,name,mapped_data
53976,sequatchie county US,",Sequatchie County,Tennessee,United States"
53977,dyer county US,",Dyer County,Tennessee,United States"
53978,obion county US,",Obion County,Tennessee,United States"
53979,loudon county US,",Loudon County,Tennessee,United States"
53980,fentress county US,",Fentress County,Tennessee,United States"
53981,roane county US,",Roane County,Tennessee,United States"
53982,trousdale county US,",Trousdale County,Tennessee,United States"
53983,overton county US,",Overton County,Tennessee,United States"
53984,hamblen county US,",Hamblen County,Tennessee,United States"
53985,cocke county US,",Cocke County,Tennessee,United States"
53986,bledsoe county US,",Bledsoe County,Tennessee,United States"
53987,bedford county US,",Bedford County,Tennessee,United States"
53988,cannon county US,",Cannon County,Tennessee,United States"
53989,dimmit county US,",Dimmit County,Texas,United States"
53990,hidalgo county US,",Hidalgo County,Texas,United States"
53991,bexar county US,",Bexar County,Texas,United States"
53992,shackelford county US,",Shackelford County,Texas,United States"
53993,parker county US,",Parker County,Texas,United States"
53994,jim wells county US,",Jim Wells County,Texas,United States"
53995,collin county US,",Collin County,Texas,United States"
53996,brazoria county US,",Brazoria County,Texas,United States"
53997,wise county US,",Wise County,Texas,United States"
53998,coryell county US,",Coryell County,Texas,United States"
53999,grimes county US,",Grimes County,Texas,United States"
54000,san patricio county US,",San Patricio County,Texas,United States"
54001,archer county US,",Archer County,Texas,United States"
54002,fort bend county US,",Fort Bend County,Texas,United States"
54003,denton county US,",Denton County,Texas,United States"
54004,tarrant county US,",Tarrant County,Texas,United States"
54005,travis county US,",Travis County,Texas,United States"
54006,galveston county US,",Galveston County,Texas,United States"
54007,callahan county US,",Callahan County,Texas,United States"
54008,runnels county US,",Runnels County,Texas,United States"
54009,bandera county US,",Bandera County,Texas,United States"
54010,bastrop county US,",Bastrop County,Texas,United States"
54011,zavala county US,",Zavala County,Texas,United States"
54012,bee county US,",Bee County,Texas,United States"
54013,mclennan county US,",McLennan County,Texas,United States"
54014,austin county US,",Austin County,Texas,United States"
54015,burnet county US,",Burnet County,Texas,United States"
54016,upshur county US,",Upshur County,Texas,United States"
54017,nueces county US,",Nueces County,Texas,United States"
54018,blanco county US,",Blanco County,Texas,United States"
54019,victoria county US,",Victoria County,Texas,United States"
54020,kendall county US,",Kendall County,Texas,United States"
54021,red river county US,",Red River County,Texas,United States"
54022,wharton county US,",Wharton County,Texas,United States"
54023,montague county US,",Montague County,Texas,United States"
54024,mcculloch county US,",McCulloch County,Texas,United States"
54025,waller county US,",Waller County,Texas,United States"
54026,cameron county US,",Cameron County,Texas,United States"
54027,brazos county US,",Brazos County,Texas,United States"
54028,llano county US,",Llano County,Texas,United States"
54029,comal county US,",Comal County,Texas,United States"
54030,wichita county US,",Wichita County,Texas,United States"
54031,webb county US,",Webb County,Texas,United States"
54032,hunt county US,",Hunt County,Texas,United States"
54033,burleson county US,",Burleson County,Texas,United States"
54034,milam county US,",Milam County,Texas,United States"
54035,van zandt county US,",Van Zandt County,Texas,United States"
54036,limestone county US,",Limestone County,Texas,United States"
54037,atascosa county US,",Atascosa County,Texas,United States"
54038,guadalupe county US,",Guadalupe County,Texas,United States"
54039,eastland county US,",Eastland County,Texas,United States"
54040,coleman county US,",Coleman County,Texas,United States"
54041,bosque county US,",Bosque County,Texas,United States"
54042,san jacinto county US,",San Jacinto County,Texas,United States"
54043,colorado county US,",Colorado County,Texas,United States"
54044,kaufman county US,",Kaufman County,Texas,United States"
54045,delta county US,",Delta County,Texas,United States"
54046,navarro county US,",Navarro County,Texas,United States"
54047,la salle county US,",La Salle County,Texas,United States"
54048,foard county US,",Foard County,Texas,United States"
54049,dewitt county US,",DeWitt County,Texas,United States"
54050,bowie county US,",Bowie County,Texas,United States"
54051,hood county US,",Hood County,Texas,United States"
54052,angelina county US,",Angelina County,Texas,United States"
54053,erath county US,",Erath County,Texas,United States"
54054,concho county US,",Concho County,Texas,United States"
54055,rains county US,",Rains County,Texas,United States"
54056,starr county US,",Starr County,Texas,United States"
54057,freestone county US,",Freestone County,Texas,United States"
54058,zapata county US,",Zapata County,Texas,United States"
54059,rockwall county US,",Rockwall County,Texas,United States"
54060,gillespie county US,",Gillespie County,Texas,United States"
54061,aransas county US,",Aransas County,Texas,United States"
54062,cooke county US,",Cooke County,Texas,United States"
54063,live oak county US,",Live Oak County,Texas,United States"
54064,gregg county US,",Gregg County,Texas,United States"
54065,somervell county US,",Somervell County,Texas,United States"
54066,mills county US,",Mills County,Texas,United States"
54067,goliad county US,",Goliad County,Texas,United States"
54068,gonzales county US,",Gonzales County,Texas,United States"
54069,young county US,",Young County,Texas,United States"
54070,trinity county US,",Trinity County,Texas,United States"
54071,wood county US,",Wood County,Texas,United States"
54072,lavaca county US,",Lavaca County,Texas,United States"
54073,jim hogg county US,",Jim Hogg County,Texas,United States"
54074,sabine county US,",Sabine County,Texas,United States"
54075,hill county US,",Hill County,Texas,United States"
54076,kerr county US,",Kerr County,Texas,United States"
54077,jack county US,",Jack County,Texas,United States"
54078,kimble county US,",Kimble County,Texas,United States"
54079,karnes county US,",Karnes County,Texas,United States"
54080,lampasas county US,",Lampasas County,Texas,United States"
54081,kleberg county US,",Kleberg County,Texas,United States"
54082,willacy county US,",Willacy County,Texas,United States"
54083,real county US,",Real County,Texas,United States"
54084,matagorda county US,",Matagorda County,Texas,United States"
54085,falls county US,",Falls County,Texas,United States"
54086,palo pinto county US,",Palo Pinto County,Texas,United States"
54087,titus county US,",Titus County,Texas,United States"
54088,nacogdoches county US,",Nacogdoches County,Texas,United States"
54089,frio county US,",Frio County,Texas,United States"
54090,camp county US,",Camp County,Texas,United States"
54091,refugio county US,",Refugio County,Texas,United States"
54092,uvalde county US,",Uvalde County,Texas,United States"
54093,san augustine county US,",San Augustine County,Texas,United States"
54094,san saba county US,",San Saba County,Texas,United States"
54095,kenedy county US,",Kenedy County,Texas,United States"
54096,baylor county US,",Baylor County,Texas,United States"
54097,throckmorton county US,",Throckmorton County,Texas,United States"
54098,mcmullen county US,",McMullen County,Texas,United States"
54099,wilbarger county US,",Wilbarger County,Texas,United States"
54100,tyler county US,",Tyler County,Texas,United States"
54101,accomack county US,",Accomack County,Virginia,United States"
54102,smyth county US,",Smyth County,Virginia,United States"
54103,city of alexandria US,",City of Alexandria,Virginia,United States"
54104,amelia county US,",Amelia County,Virginia,United States"
54105,amherst county US,",Amherst County,Virginia,United States"
54106,appomattox county US,",Appomattox County,Virginia,United States"
54107,arlington county US,",Arlington County,Virginia,United States"
54108,loudoun county US,",Loudoun County,Virginia,United States"
54109,hanover county US,",Hanover County,Virginia,United States"
54110,shenandoah county US,",Shenandoah County,Virginia,United States"
54111,fauquier county US,",Fauquier County,Virginia,United States"
54112,city of bedford US,",City of Bedford,Virginia,United States"
54113,nottoway county US,",Nottoway County,Virginia,United States"
54114,bland county US,",Bland County,Virginia,United States"
54115,botetourt county US,",Botetourt County,Virginia,United States"
54116,tazewell county US,",Tazewell County,Virginia,United States"
54117,city of bristol US,",City of Bristol,Virginia,United States"
54118,prince william county US,",Prince William County,Virginia,United States"
54119,buckingham county US,",Buckingham County,Virginia,United States"
54120,city of buena vista US,",City of Buena Vista,Virginia,United States"
54121,isle of wight county US,",Isle of Wight County,Virginia,United States"
54122,roanoke county US,",Roanoke County,Virginia,United States"
54123,city of roanoke US,",City of Roanoke,Virginia,United States"
54124,king william county US,",King William County,Virginia,United States"
54125,henrico county US,",Henrico County,Virginia,United States"
54126,charles city county US,",Charles City County,Virginia,United States"
54127,city of charlottesville US,",City of Charlottesville,Virginia,United States"
54128,pittsylvania county US,",Pittsylvania County,Virginia,United States"
54129,city of chesapeake US,",City of Chesapeake,Virginia,United States"
54130,dickenson county US,",Dickenson County,Virginia,United States"
54131,westmoreland county US,",Westmoreland County,Virginia,United States"
54132,city of colonial heights US,",City of Colonial Heights,Virginia,United States"
